datetime,open,high,low,close,volume
2020-01-13 00:00:00,12085.0,12121.0,12044.0,12117.0,142642
2020-01-14 00:00:00,12176.0,12199.0,12148.0,12181.0,104397
2020-01-15 00:00:00,12159.0,12175.0,12058.0,12063.0,89882
2020-01-16 00:00:00,12040.0,12078.0,11990.0,12056.0,106272
2020-01-17 00:00:00,12103.0,12118.0,12029.0,12072.0,101199
2020-01-20 00:00:00,12119.0,12160.0,12097.0,12111.0,77557
2020-01-30 00:00:00,11770.0,11798.0,11366.0,11370.0,248664
2020-01-31 00:00:00,11460.0,11567.0,11407.0,11468.0,154361
2020-02-03 00:00:00,11285.0,11370.0,11152.0,11325.0,206381
2020-02-04 00:00:00,11373.0,11557.0,11362.0,11534.0,145462
2020-02-05 00:00:00,11603.0,11620.0,11474.0,11542.0,155144
2020-02-06 00:00:00,11651.0,11744.0,11628.0,11741.0,122911
2020-02-07 00:00:00,11660.0,11666.0,11566.0,11592.0,125747
2020-02-10 00:00:00,11455.0,11598.0,11402.0,11564.0,147183
2020-02-11 00:00:00,11625.0,11689.0,11613.0,11666.0,92406
2020-02-12 00:00:00,11663.0,11797.0,11647.0,11771.0,105501
2020-02-13 00:00:00,11798.0,11837.0,11762.0,11774.0,110031
2020-02-14 00:00:00,11757.0,11852.0,11755.0,11812.0,102988
2020-02-17 00:00:00,11710.0,11792.0,11702.0,11770.0,109882
2020-02-18 00:00:00,11715.0,11719.0,11627.0,11640.0,154544
2020-02-19 00:00:00,11678.0,11805.0,11637.0,11760.0,83637
2020-02-20 00:00:00,11820.0,11830.0,11679.0,11715.0,137132
2020-02-21 00:00:00,11665.0,11765.0,11636.0,11664.0,139432
2020-02-24 00:00:00,11509.0,11587.0,11476.0,11508.0,136123
2020-02-25 00:00:00,11400.0,11561.0,11386.0,11542.0,148777
2020-02-26 00:00:00,11383.0,11482.0,11365.0,11421.0,162698
2020-02-27 00:00:00,11395.0,11447.0,11237.0,11273.0,168661
2020-03-02 00:00:00,11011.0,11278.0,11005.0,11174.0,203861
2020-03-03 00:00:00,11313.0,11375.0,11278.0,11324.0,165499
2020-03-04 00:00:00,11348.0,11369.0,11267.0,11364.0,142617
2020-03-05 00:00:00,11450.0,11501.0,11428.0,11492.0,112997
2020-03-06 00:00:00,11400.0,11420.0,11260.0,11269.0,154698
2020-03-09 00:00:00,10975.0,11108.0,10916.0,10950.0,213069
2020-03-10 00:00:00,10830.0,10996.0,10779.0,10984.0,209076
2020-03-11 00:00:00,10979.0,11029.0,10807.0,10821.0,183871
2020-03-12 00:00:00,10750.0,10765.0,10161.0,10367.0,331510
2020-03-13 00:00:00,9749.0,10147.0,9450.0,10021.0,348943
2020-03-16 00:00:00,9919.0,10055.0,9636.0,9668.0,260020
2020-03-17 00:00:00,9379.0,9677.0,9271.0,9363.0,257921
2020-03-18 00:00:00,9366.0,9489.0,9205.0,9263.0,111426
2020-03-19 00:00:00,8820.0,8872.0,8268.0,8353.0,307231
2020-03-20 00:00:00,8562.0,9166.0,8544.0,9013.0,266159
2020-03-23 00:00:00,8609.0,8868.0,8555.0,8688.0,180341
2020-03-24 00:00:00,8998.0,9295.0,8986.0,9193.0,179105
2020-03-25 00:00:00,9410.0,9624.0,9370.0,9583.0,209717
2020-03-26 00:00:00,9679.0,9690.0,9426.0,9638.0,190488
2020-03-27 00:00:00,9899.0,9910.0,9548.0,9583.0,187676
2020-03-30 00:00:00,9376.0,9576.0,9266.0,9576.0,164970
2020-03-31 00:00:00,9666.0,9717.0,9495.0,9596.0,142747
2020-04-01 00:00:00,9588.0,9650.0,9551.0,9552.0,116273
2020-04-06 00:00:00,9741.0,9860.0,9582.0,9826.0,146380
2020-04-07 00:00:00,9955.0,10020.0,9878.0,9997.0,137022
2020-04-08 00:00:00,9950.0,10135.0,9945.0,10127.0,130314
2020-04-09 00:00:00,10131.0,10197.0,10028.0,10101.0,135819
2020-04-10 00:00:00,10038.0,10140.0,10030.0,10133.0,74244
2020-04-13 00:00:00,10084.0,10149.0,10031.0,10073.0,124231
2020-04-14 00:00:00,10160.0,10355.0,10125.0,10346.0,133841
2020-04-15 00:00:00,10347.0,10463.0,10330.0,10450.0,67002
2020-04-16 00:00:00,10177.0,10343.0,10161.0,10302.0,117908
2020-04-17 00:00:00,10575.0,10669.0,10456.0,10561.0,159024
2020-04-20 00:00:00,10515.0,10560.0,10458.0,10476.0,95719
2020-04-21 00:00:00,10406.0,10467.0,10144.0,10198.0,185566
2020-04-22 00:00:00,10145.0,10226.0,10065.0,10225.0,140413
2020-04-23 00:00:00,10268.0,10402.0,10154.0,10292.0,167258
2020-04-24 00:00:00,10231.0,10292.0,10211.0,10270.0,104624
2020-04-27 00:00:00,10373.0,10567.0,10368.0,10547.0,123332
2020-04-28 00:00:00,10600.0,10605.0,10480.0,10582.0,110417
2020-04-29 00:00:00,10655.0,10770.0,10631.0,10707.0,114379
2020-04-30 00:00:00,10813.0,10971.0,10803.0,10944.0,115419
2020-05-04 00:00:00,10540.0,10699.0,10477.0,10615.0,133437
2020-05-05 00:00:00,10717.0,10795.0,10658.0,10725.0,110697
2020-05-06 00:00:00,10658.0,10780.0,10618.0,10750.0,123280
2020-05-07 00:00:00,10736.0,10877.0,10710.0,10833.0,116774
2020-05-08 00:00:00,10893.0,10956.0,10853.0,10896.0,106019
2020-05-11 00:00:00,10979.0,11038.0,10935.0,10983.0,93372
2020-05-12 00:00:00,10902.0,10932.0,10802.0,10865.0,117000
2020-05-13 00:00:00,10783.0,10925.0,10776.0,10915.0,103023
2020-05-14 00:00:00,10828.0,10877.0,10738.0,10750.0,128433
2020-05-15 00:00:00,10830.0,10869.0,10701.0,10818.0,135179
2020-05-18 00:00:00,10768.0,10824.0,10724.0,10763.0,134342
2020-05-19 00:00:00,10932.0,10964.0,10836.0,10872.0,128453
2020-05-20 00:00:00,10903.0,10960.0,10853.0,10887.0,61752
2020-05-21 00:00:00,10903.0,11008.0,10894.0,10952.0,116771
2020-05-22 00:00:00,10928.0,10935.0,10723.0,10743.0,137601
2020-05-25 00:00:00,10800.0,10840.0,10651.0,10817.0,120809
2020-05-26 00:00:00,10896.0,11027.0,10891.0,10984.0,106978
2020-05-27 00:00:00,10962.0,11037.0,10926.0,10972.0,103162
2020-05-28 00:00:00,11066.0,11077.0,10856.0,10907.0,142469
2020-05-29 00:00:00,10888.0,10950.0,10806.0,10922.0,115914
2020-06-01 00:00:00,10983.0,11103.0,10971.0,11057.0,105285
2020-06-02 00:00:00,11080.0,11140.0,11072.0,11106.0,83041
2020-06-03 00:00:00,11250.0,11299.0,11206.0,11283.0,109433
2020-06-04 00:00:00,11419.0,11425.0,11306.0,11357.0,109338
2020-06-05 00:00:00,11399.0,11473.0,11377.0,11457.0,85304
2020-06-08 00:00:00,11550.0,11626.0,11491.0,11570.0,107836
2020-06-09 00:00:00,11596.0,11622.0,11521.0,11609.0,90763
2020-06-10 00:00:00,11634.0,11730.0,11596.0,11706.0,95474
2020-06-11 00:00:00,11689.0,11738.0,11475.0,11491.0,144385
2020-06-12 00:00:00,11331.0,11432.0,11250.0,11395.0,138977
2020-06-15 00:00:00,11356.0,11446.0,11216.0,11229.0,162092
2020-06-16 00:00:00,11448.0,11554.0,11421.0,11526.0,132203
2020-06-17 00:00:00,11480.0,11568.0,11467.0,11521.0,68402
2020-06-18 00:00:00,11372.0,11425.0,11295.0,11394.0,115951
2020-06-19 00:00:00,11424.0,11439.0,11361.0,11410.0,94025
2020-06-22 00:00:00,11374.0,11498.0,11362.0,11423.0,114951
2020-06-23 00:00:00,11493.0,11540.0,11346.0,11455.0,140506
2020-06-24 00:00:00,11541.0,11570.0,11503.0,11523.0,90292
2020-06-29 00:00:00,11394.0,11458.0,11315.0,11361.0,126715
2020-06-30 00:00:00,11460.0,11502.0,11412.0,11469.0,84812
2020-07-01 00:00:00,11482.0,11623.0,11472.0,11546.0,102446
2020-07-02 00:00:00,11585.0,11712.0,11566.0,11695.0,92103
2020-07-03 00:00:00,11788.0,11850.0,11752.0,11838.0,92327
2020-07-06 00:00:00,11921.0,12072.0,11905.0,12065.0,107214
2020-07-07 00:00:00,12149.0,12192.0,11990.0,12027.0,134410
2020-07-08 00:00:00,12041.0,12145.0,12025.0,12125.0,103418
2020-07-09 00:00:00,12202.0,12222.0,12118.0,12147.0,112588
2020-07-10 00:00:00,12204.0,12213.0,11987.0,11999.0,140575
2020-07-13 00:00:00,12139.0,12210.0,12105.0,12205.0,116687
2020-07-14 00:00:00,12147.0,12224.0,12119.0,12188.0,136035
2020-07-15 00:00:00,12305.0,12323.0,12150.0,12220.0,74574
2020-07-16 00:00:00,12066.0,12094.0,11931.0,12032.0,133119
2020-07-17 00:00:00,12088.0,12138.0,12011.0,12039.0,112518
2020-07-20 00:00:00,12073.0,12075.0,11903.0,12031.0,121048
2020-07-21 00:00:00,12125.0,12324.0,12121.0,12289.0,123081
2020-07-22 00:00:00,12301.0,12361.0,12256.0,12331.0,95059
2020-07-23 00:00:00,12309.0,12313.0,12199.0,12288.0,122819
2020-07-24 00:00:00,12232.0,12352.0,12123.0,12150.0,172087
2020-07-27 00:00:00,12410.0,12572.0,12407.0,12503.0,140577
2020-07-28 00:00:00,12834.0,12900.0,12408.0,12457.0,245816
2020-07-29 00:00:00,12446.0,12543.0,12392.0,12423.0,138924
2020-07-30 00:00:00,12617.0,12627.0,12488.0,12596.0,126225
2020-07-31 00:00:00,12606.0,12644.0,12525.0,12577.0,130348
2020-08-03 00:00:00,12531.0,12567.0,12405.0,12443.0,134894
2020-08-04 00:00:00,12516.0,12632.0,12489.0,12629.0,111175
2020-08-05 00:00:00,12700.0,12746.0,12643.0,12744.0,106101
2020-08-06 00:00:00,12856.0,12925.0,12753.0,12835.0,141397
2020-08-07 00:00:00,12860.0,12866.0,12706.0,12763.0,114920
2020-08-10 00:00:00,12779.0,12905.0,12720.0,12855.0,109604
2020-08-11 00:00:00,12825.0,12874.0,12727.0,12737.0,106920
2020-08-12 00:00:00,12700.0,12701.0,12565.0,12655.0,131890
2020-08-13 00:00:00,12816.0,12836.0,12702.0,12723.0,113664
2020-08-14 00:00:00,12696.0,12790.0,12646.0,12788.0,105105
2020-08-17 00:00:00,12776.0,12959.0,12771.0,12955.0,126563
2020-08-18 00:00:00,12983.0,12998.0,12836.0,12875.0,134346
2020-08-19 00:00:00,12905.0,12955.0,12780.0,12806.0,70664
2020-08-20 00:00:00,12695.0,12709.0,12067.0,12305.0,237845
2020-08-21 00:00:00,12466.0,12598.0,12423.0,12543.0,134925
2020-08-24 00:00:00,12568.0,12653.0,12503.0,12604.0,103793
2020-08-25 00:00:00,12657.0,12795.0,12643.0,12737.0,111954
2020-08-26 00:00:00,12730.0,12799.0,12681.0,12792.0,86909
2020-08-27 00:00:00,12838.0,12925.0,12735.0,12760.0,126988
2020-08-28 00:00:00,12740.0,12782.0,12634.0,12691.0,138555
2020-08-31 00:00:00,12800.0,12826.0,12563.0,12591.0,142474
2020-09-01 00:00:00,12566.0,12698.0,12531.0,12691.0,114612
2020-09-02 00:00:00,12765.0,12776.0,12595.0,12691.0,127417
2020-09-03 00:00:00,12792.0,12858.0,12705.0,12732.0,130555
2020-09-04 00:00:00,12558.0,12651.0,12510.0,12606.0,130795
2020-09-07 00:00:00,12608.0,12733.0,12560.0,12582.0,137459
2020-09-08 00:00:00,12657.0,12695.0,12610.0,12667.0,110554
2020-09-09 00:00:00,12545.0,12606.0,12434.0,12598.0,153591
2020-09-10 00:00:00,12669.0,12706.0,12622.0,12699.0,111296
2020-09-11 00:00:00,12658.0,12689.0,12606.0,12661.0,114638
2020-09-14 00:00:00,12694.0,12797.0,12678.0,12785.0,127791
2020-09-15 00:00:00,12768.0,12855.0,12756.0,12840.0,108510
2020-09-16 00:00:00,12945.0,13018.0,12900.0,12968.0,67977
2020-09-17 00:00:00,12855.0,12908.0,12772.0,12816.0,119751
2020-09-18 00:00:00,12839.0,12866.0,12773.0,12835.0,95760
2020-09-21 00:00:00,12820.0,12877.0,12655.0,12659.0,140049
2020-09-22 00:00:00,12627.0,12655.0,12481.0,12507.0,130601
2020-09-23 00:00:00,12553.0,12563.0,12441.0,12528.0,117910
2020-09-24 00:00:00,12407.0,12414.0,12166.0,12175.0,171038
2020-09-25 00:00:00,12265.0,12309.0,12114.0,12195.0,128504
2020-09-28 00:00:00,12292.0,12421.0,12246.0,12417.0,94633
2020-09-29 00:00:00,12478.0,12522.0,12395.0,12421.0,103096
2020-09-30 00:00:00,12456.0,12548.0,12444.0,12472.0,107766
2020-10-05 00:00:00,12577.0,12620.0,12486.0,12529.0,93958
2020-10-06 00:00:00,12618.0,12704.0,12614.0,12675.0,99739
2020-10-07 00:00:00,12620.0,12758.0,12606.0,12755.0,89405
2020-10-08 00:00:00,12831.0,12876.0,12772.0,12873.0,99102
2020-10-12 00:00:00,12935.0,12995.0,12878.0,12920.0,106219
2020-10-13 00:00:00,12950.0,12952.0,12816.0,12919.0,99008
2020-10-14 00:00:00,12940.0,12956.0,12871.0,12888.0,82548
2020-10-15 00:00:00,12838.0,12892.0,12727.0,12840.0,130422
2020-10-16 00:00:00,12818.0,12865.0,12718.0,12745.0,116952
2020-10-19 00:00:00,12783.0,12912.0,12782.0,12896.0,127215
2020-10-20 00:00:00,12892.0,12905.0,12844.0,12856.0,100271
2020-10-21 00:00:00,12906.0,12946.0,12851.0,12860.0,58692
2020-10-22 00:00:00,12729.0,12839.0,12707.0,12837.0,100864
2020-10-23 00:00:00,12865.0,12883.0,12795.0,12839.0,78710
2020-10-26 00:00:00,12848.0,12935.0,12820.0,12858.0,90884
2020-10-27 00:00:00,12826.0,12833.0,12765.0,12807.0,82240
2020-10-28 00:00:00,12780.0,12809.0,12713.0,12739.0,88057
2020-10-29 00:00:00,12598.0,12640.0,12504.0,12602.0,119037
2020-10-30 00:00:00,12545.0,12563.0,12407.0,12414.0,121830
2020-11-02 00:00:00,12474.0,12531.0,12402.0,12515.0,97211
2020-11-03 00:00:00,12611.0,12715.0,12602.0,12685.0,90467
2020-11-04 00:00:00,12770.0,12879.0,12662.0,12865.0,149906
2020-11-05 00:00:00,12924.0,12928.0,12821.0,12890.0,90854
2020-11-06 00:00:00,12942.0,12991.0,12896.0,12936.0,100789
2020-11-09 00:00:00,13090.0,13175.0,13046.0,13121.0,117098
2020-11-10 00:00:00,13130.0,13154.0,13010.0,13071.0,110282
2020-11-11 00:00:00,13101.0,13281.0,13077.0,13263.0,109089
2020-11-12 00:00:00,13266.0,13305.0,13193.0,13230.0,93512
2020-11-13 00:00:00,13227.0,13285.0,13163.0,13284.0,90650
2020-11-16 00:00:00,13407.0,13582.0,13406.0,13581.0,132561
2020-11-17 00:00:00,13656.0,13737.0,13603.0,13625.0,130507
2020-11-18 00:00:00,13632.0,13788.0,13621.0,13756.0,68642
2020-11-19 00:00:00,13732.0,13750.0,13662.0,13740.0,95715
2020-11-20 00:00:00,13724.0,13737.0,13640.0,13736.0,85986
2020-11-23 00:00:00,13790.0,13943.0,13788.0,13875.0,115103
2020-11-24 00:00:00,13921.0,13928.0,13777.0,13804.0,89096
2020-11-25 00:00:00,13886.0,13909.0,13692.0,13709.0,123391
2020-11-26 00:00:00,13788.0,13862.0,13741.0,13841.0,97189
2020-11-27 00:00:00,13781.0,13890.0,13763.0,13878.0,94853
2020-11-30 00:00:00,13883.0,13975.0,13704.0,13722.0,134279
2020-12-01 00:00:00,13818.0,13885.0,13751.0,13877.0,91672
2020-12-02 00:00:00,13932.0,13980.0,13855.0,13956.0,110308
2020-12-03 00:00:00,13971.0,14047.0,13903.0,13986.0,125877
2020-12-04 00:00:00,14022.0,14149.0,14012.0,14138.0,110715
2020-12-07 00:00:00,14181.0,14247.0,14087.0,14225.0,125628
2020-12-08 00:00:00,14206.0,14350.0,14156.0,14342.0,111313
2020-12-09 00:00:00,14372.0,14425.0,14331.0,14397.0,96545
2020-12-10 00:00:00,14261.0,14314.0,14178.0,14241.0,126413
2020-12-11 00:00:00,14290.0,14340.0,14091.0,14236.0,159011
2020-12-14 00:00:00,14264.0,14285.0,14197.0,14200.0,120593
2020-12-15 00:00:00,14162.0,14232.0,14030.0,14085.0,158662
2020-12-16 00:00:00,14198.0,14328.0,14186.0,14323.0,71732
2020-12-17 00:00:00,14220.0,14225.0,14085.0,14186.0,116139
2020-12-18 00:00:00,14190.0,14222.0,14128.0,14137.0,89422
2020-12-21 00:00:00,14155.0,14313.0,14021.0,14312.0,135177
2020-12-22 00:00:00,14253.0,14334.0,14042.0,14046.0,136896
2020-12-23 00:00:00,14104.0,14181.0,14031.0,14113.0,115346
2020-12-24 00:00:00,14185.0,14287.0,14179.0,14242.0,106221
2020-12-25 00:00:00,14328.0,14383.0,14245.0,14305.0,88875
2020-12-28 00:00:00,14329.0,14444.0,14320.0,14437.0,82692
2020-12-29 00:00:00,14465.0,14466.0,14376.0,14459.0,80587
2020-12-30 00:00:00,14451.0,14643.0,14440.0,14638.0,97857
2020-12-31 00:00:00,14678.0,14712.0,14604.0,14678.0,96684
2021-01-04 00:00:00,14640.0,14925.0,14635.0,14874.0,137069
2021-01-05 00:00:00,14874.0,14980.0,14836.0,14977.0,110886
2021-01-06 00:00:00,15048.0,15140.0,14764.0,14911.0,233806
2021-01-07 00:00:00,15050.0,15260.0,15024.0,15230.0,151918
2021-01-08 00:00:00,15376.0,15473.0,15264.0,15454.0,158703
2021-01-11 00:00:00,15420.0,15538.0,15369.0,15534.0,139479
2021-01-12 00:00:00,15517.0,15605.0,15407.0,15493.0,175838
2021-01-13 00:00:00,15557.0,15790.0,15555.0,15764.0,154811
2021-01-14 00:00:00,15705.0,15766.0,15632.0,15729.0,121305
2021-01-15 00:00:00,15950.0,16002.0,15584.0,15634.0,231505
2021-01-18 00:00:00,15637.0,15679.0,15327.0,15606.0,200935
2021-01-19 00:00:00,15714.0,15946.0,15710.0,15888.0,173474
2021-01-20 00:00:00,15899.0,15964.0,15735.0,15766.0,119559
2021-01-21 00:00:00,15803.0,16183.0,15769.0,16129.0,231416
2021-01-22 00:00:00,16051.0,16085.0,15928.0,15984.0,161218
2021-01-25 00:00:00,15956.0,16004.0,15719.0,15912.0,168191
2021-01-26 00:00:00,15865.0,15974.0,15537.0,15626.0,230474
2021-01-27 00:00:00,15725.0,15814.0,15585.0,15660.0,184037
2021-01-28 00:00:00,15411.0,15524.0,15305.0,15383.0,202151
2021-01-29 00:00:00,15498.0,15539.0,15063.0,15075.0,206011
2021-02-01 00:00:00,15156.0,15398.0,15090.0,15360.0,164870
2021-02-02 00:00:00,15469.0,15820.0,15459.0,15755.0,177487
2021-02-03 00:00:00,15864.0,15875.0,15716.0,15772.0,145093
2021-02-04 00:00:00,15721.0,15777.0,15542.0,15701.0,179004
2021-02-05 00:00:00,15809.0,15984.0,15751.0,15804.0,178540
2021-02-17 00:00:00,16261.0,16433.0,16179.0,16326.0,100608
2021-02-18 00:00:00,16374.0,16525.0,16287.0,16380.0,152979
2021-02-19 00:00:00,16301.0,16328.0,16130.0,16314.0,152680
2021-02-22 00:00:00,16480.0,16564.0,16336.0,16385.0,151539
2021-02-23 00:00:00,16223.0,16451.0,16182.0,16437.0,136807
2021-02-24 00:00:00,16300.0,16435.0,16133.0,16182.0,180413
2021-02-25 00:00:00,16388.0,16422.0,16243.0,16388.0,135256
2021-02-26 00:00:00,16037.0,16118.0,15852.0,15935.0,197795
2021-03-30 00:00:00,16469.0,16531.0,16418.0,16519.0,100799
2021-03-31 00:00:00,16540.0,16549.0,16403.0,16422.0,104772
2021-04-01 00:00:00,16535.0,16587.0,16452.0,16551.0,115342
2021-04-06 00:00:00,16760.0,16840.0,16697.0,16731.0,103549
2021-04-07 00:00:00,16777.0,16788.0,16673.0,16768.0,93030
2021-04-08 00:00:00,16715.0,16930.0,16687.0,16930.0,111596
2021-04-09 00:00:00,16952.0,16971.0,16810.0,16841.0,103181
2021-04-12 00:00:00,16895.0,16965.0,16760.0,16834.0,113383
2021-04-13 00:00:00,16910.0,17046.0,16780.0,16795.0,150603
2021-04-14 00:00:00,16860.0,16917.0,16592.0,16856.0,185298
2021-04-15 00:00:00,16881.0,17074.0,16852.0,17071.0,132033
2021-04-16 00:00:00,17062.0,17160.0,16990.0,17158.0,127426
2021-04-19 00:00:00,17118.0,17296.0,17111.0,17271.0,124734
2021-04-20 00:00:00,17238.0,17324.0,17206.0,17319.0,114295
2021-04-21 00:00:00,17225.0,17270.0,17150.0,17231.0,83992
2021-04-22 00:00:00,17258.0,17369.0,17053.0,17109.0,189953
2021-04-23 00:00:00,17061.0,17260.0,17041.0,17257.0,122696
2021-04-26 00:00:00,17337.0,17536.0,17323.0,17530.0,128096
2021-04-27 00:00:00,17532.0,17576.0,17460.0,17571.0,120862
2021-04-28 00:00:00,17548.0,17563.0,17475.0,17533.0,101986
2021-04-29 00:00:00,17578.0,17702.0,17531.0,17571.0,150499
2021-05-03 00:00:00,17501.0,17534.0,17226.0,17253.0,184441
2021-05-04 00:00:00,17271.0,17309.0,16668.0,16933.0,243802
2021-05-05 00:00:00,16847.0,17020.0,16756.0,16769.0,157298
2021-05-06 00:00:00,16884.0,17081.0,16700.0,16944.0,197754
2021-05-07 00:00:00,17120.0,17288.0,17060.0,17287.0,142796
2021-05-10 00:00:00,17369.0,17373.0,17178.0,17228.0,126289
2021-05-11 00:00:00,16968.0,16970.0,16425.0,16556.0,245767
2021-05-12 00:00:00,16503.0,16531.0,15027.0,15692.0,366512
2021-05-13 00:00:00,15538.0,15991.0,15348.0,15566.0,234182
2021-05-14 00:00:00,15800.0,16021.0,15653.0,15772.0,218712
2021-05-17 00:00:00,15183.0,15735.0,15096.0,15263.0,275831
2021-05-18 00:00:00,15563.0,16180.0,15501.0,16147.0,220609
2021-05-19 00:00:00,16122.0,16248.0,15979.0,16138.0,115944
2021-05-20 00:00:00,16078.0,16113.0,15854.0,15981.0,158770
2021-05-21 00:00:00,16222.0,16425.0,16072.0,16257.0,185232
2021-05-24 00:00:00,16079.0,16368.0,16069.0,16294.0,138416
2021-05-25 00:00:00,16463.0,16623.0,16425.0,16585.0,145492
2021-05-26 00:00:00,16616.0,16664.0,16504.0,16616.0,104686
2021-05-27 00:00:00,16593.0,16595.0,16219.0,16534.0,150465
2021-05-28 00:00:00,16731.0,16878.0,16673.0,16863.0,124240
2021-05-31 00:00:00,16891.0,17098.0,16884.0,17013.0,144649
2021-06-01 00:00:00,17050.0,17148.0,17015.0,17130.0,116773
2021-06-02 00:00:00,17171.0,17198.0,17016.0,17098.0,121046
2021-06-03 00:00:00,17253.0,17313.0,17147.0,17230.0,130148
2021-06-04 00:00:00,17051.0,17159.0,17025.0,17100.0,109068
2021-06-07 00:00:00,17212.0,17229.0,16719.0,17090.0,176148
2021-06-08 00:00:00,17190.0,17198.0,17030.0,17090.0,102605
2021-06-09 00:00:00,16997.0,17073.0,16889.0,16963.0,120368
2021-06-10 00:00:00,17035.0,17175.0,16992.0,17159.0,127407
2021-06-11 00:00:00,17189.0,17298.0,17189.0,17219.0,120701
2021-06-15 00:00:00,17322.0,17402.0,17276.0,17398.0,118150
2021-06-16 00:00:00,17324.0,17398.0,17033.0,17345.0,71397
2021-06-17 00:00:00,17070.0,17298.0,17039.0,17297.0,102114
2021-06-18 00:00:00,17315.0,17332.0,17212.0,17252.0,96349
2021-06-21 00:00:00,17048.0,17149.0,16891.0,16962.0,143363
2021-06-22 00:00:00,17155.0,17180.0,16988.0,17028.0,101124
2021-06-23 00:00:00,17100.0,17319.0,17059.0,17272.0,127143
2021-06-24 00:00:00,17298.0,17398.0,17261.0,17336.0,92809
2021-06-25 00:00:00,17438.0,17562.0,17377.0,17419.0,113764
2021-06-28 00:00:00,17484.0,17560.0,17398.0,17535.0,82055
2021-06-29 00:00:00,17595.0,17623.0,17451.0,17529.0,115306
2021-06-30 00:00:00,17610.0,17766.0,17583.0,17715.0,104462
2021-07-01 00:00:00,17678.0,17774.0,17555.0,17646.0,122682
2021-07-02 00:00:00,17651.0,17724.0,17588.0,17653.0,101454
2021-07-05 00:00:00,17755.0,17920.0,17742.0,17898.0,107714
2021-07-06 00:00:00,17956.0,17974.0,17858.0,17878.0,84492
2021-07-07 00:00:00,17821.0,17906.0,17715.0,17830.0,109544
2021-07-08 00:00:00,17876.0,17897.0,17694.0,17825.0,116445
2021-07-09 00:00:00,17662.0,17700.0,17526.0,17658.0,138093
2021-07-12 00:00:00,17848.0,17960.0,17770.0,17824.0,127781
2021-07-13 00:00:00,17958.0,18030.0,17824.0,17869.0,123418
2021-07-14 00:00:00,17846.0,17924.0,17748.0,17874.0,120033
2021-07-15 00:00:00,17919.0,18046.0,17868.0,18022.0,103184
2021-07-16 00:00:00,17826.0,17928.0,17772.0,17925.0,109949
2021-07-19 00:00:00,17717.0,17813.0,17647.0,17794.0,144969
2021-07-20 00:00:00,17680.0,17716.0,17478.0,17558.0,147968
2021-07-21 00:00:00,17655.0,17674.0,17376.0,17430.0,86527
2021-07-22 00:00:00,17441.0,17525.0,17347.0,17407.0,125712
2021-07-23 00:00:00,17486.0,17559.0,17380.0,17407.0,115875
2021-07-26 00:00:00,17473.0,17479.0,17197.0,17202.0,108704
2021-07-27 00:00:00,17322.0,17348.0,17153.0,17173.0,118319
2021-07-28 00:00:00,17062.0,17136.0,16733.0,16965.0,203426
2021-07-29 00:00:00,17136.0,17332.0,17068.0,17331.0,123218
2021-07-30 00:00:00,17285.0,17299.0,17126.0,17173.0,117560
2021-08-02 00:00:00,17313.0,17470.0,17160.0,17470.0,131605
2021-08-03 00:00:00,17426.0,17496.0,17361.0,17484.0,95199
2021-08-04 00:00:00,17491.0,17586.0,17464.0,17571.0,89232
2021-08-05 00:00:00,17570.0,17584.0,17520.0,17542.0,65647
2021-08-06 00:00:00,17555.0,17560.0,17353.0,17437.0,110731
2021-08-09 00:00:00,17438.0,17448.0,17235.0,17404.0,124689
2021-08-10 00:00:00,17396.0,17443.0,17259.0,17299.0,109191
2021-08-11 00:00:00,17217.0,17298.0,17078.0,17171.0,141084
2021-08-12 00:00:00,17207.0,17235.0,17125.0,17157.0,91671
2021-08-13 00:00:00,17185.0,17190.0,16934.0,16934.0,150070
2021-08-16 00:00:00,16829.0,16936.0,16750.0,16772.0,150977
2021-08-17 00:00:00,16850.0,16873.0,16575.0,16580.0,132669
2021-08-18 00:00:00,16440.0,16796.0,16389.0,16784.0,102422
2021-08-19 00:00:00,16611.0,16648.0,16256.0,16329.0,196641
2021-08-20 00:00:00,16297.0,16426.0,16145.0,16193.0,175910
2021-08-23 00:00:00,16427.0,16729.0,16393.0,16684.0,127852
2021-08-24 00:00:00,16822.0,16842.0,16717.0,16784.0,90436
2021-08-25 00:00:00,16794.0,16982.0,16785.0,16963.0,109545
2021-08-26 00:00:00,17103.0,17125.0,16882.0,16995.0,127120
2021-08-27 00:00:00,16940.0,17218.0,16908.0,17170.0,122558
2021-08-30 00:00:00,17249.0,17353.0,17206.0,17339.0,95679
2021-08-31 00:00:00,17276.0,17468.0,17144.0,17457.0,138468
2021-09-01 00:00:00,17408.0,17500.0,17363.0,17476.0,111022
2021-09-02 00:00:00,17434.0,17507.0,17266.0,17320.0,137473
2021-09-03 00:00:00,17442.0,17553.0,17370.0,17509.0,114430
2021-09-06 00:00:00,17440.0,17596.0,17425.0,17496.0,120721
2021-09-07 00:00:00,17522.0,17529.0,17337.0,17422.0,125371
2021-09-08 00:00:00,17395.0,17426.0,17163.0,17262.0,151809
2021-09-09 00:00:00,17142.0,17291.0,17084.0,17235.0,125037
2021-09-10 00:00:00,17300.0,17479.0,17284.0,17473.0,111079
2021-09-13 00:00:00,17434.0,17492.0,17356.0,17442.0,120401
2021-09-14 00:00:00,17541.0,17569.0,17426.0,17461.0,108843
